framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,8192,21.198876953125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,10240,34.93247477213542
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,8192,39.22194010416667
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,7168,18.591914876302084
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,8192,26.49488932291667
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,7168,34.05881958007812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,51200,244.10398763020834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,7168,23.658990478515626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,6144,16.04468790690104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,65536,247.86087239583335
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,5120,13.284565226236978
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,6144,29.43463541666667
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,6144,20.778824869791666
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,5120,24.427978515625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,4096,10.856216430664062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,4096,20.215242513020833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,5120,17.076375325520836
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,3584,10.331043497721355
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,3584,17.460430908203126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,3072,8.46405741373698
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,4096,12.452840169270832
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,3072,14.583329264322916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,2560,7.132025655110676
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,2560,12.493147786458334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,3584,11.038431803385418
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,2048,5.774659220377604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,2048,9.70892333984375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,1536,5.056305948893229
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,3072,9.722128295898438
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,1536,7.758880106608073
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,2560,8.276156616210937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,1024,3.3958198547363283
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,1024,5.323557535807291
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,768,3.969911448160807
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,768,2.8838422139485678
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,512,2.884325408935547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,512,2.309099833170573
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,2048,7.121713256835937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,256,1.6896458943684896
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,256,1.4278143564860026
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,128,1.3889439900716147
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,1536,5.6314142862955725
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,128,1.314532216389974
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,64,1.2909290313720703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,64,1.2674154917399088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,32,1.252234649658203
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,51200,32,1.2331775665283202
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,768,3.5936075846354165
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,1024,4.33814697265625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,512,2.7889249165852865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,256,2.3021578470865887
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,51200,128,2.1757664998372395
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,51200,65536,313.04020182291663
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,16384,14.654713948567709
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,16384,24.619814046223958
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,12288,18.38848876953125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,51200,46.11612141927083
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,16384,17.67976277669271
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,12288,10.50762227376302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,65536,58.19078776041666
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,10240,16.257337443033855
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,10240,9.363819376627605
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,12288,12.155303955078125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,51200,62.230122884114586
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,8192,7.232743326822917
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,8192,12.644601440429687
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,10240,10.512959798177082
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,51200,78.9588623046875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,7168,6.62252705891927
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,7168,10.771577962239583
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,6144,9.3340576171875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,6144,5.743390909830729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,8192,8.0589599609375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,65536,79.12704264322916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,5120,7.9658655802408855
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,5120,4.5080713907877605
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,7168,6.974453226725261
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,4096,3.7407168070475256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,4096,6.872560119628906
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,3584,3.248762766520182
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,3584,5.971952819824219
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,6144,6.133634948730469
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,65536,98.27808430989583
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,3072,3.050952657063802
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,3072,4.726442464192709
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,5120,5.154544067382813
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,2560,2.3728363037109377
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,2560,3.7983627319335938
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,2048,1.9635061899820965
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,2048,3.0873087565104167
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,1536,1.5369781494140624
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,4096,4.180547078450521
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,1536,2.4434794108072917
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,1024,1.0543349583943686
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,1024,1.6441258748372394
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,768,0.8749151865641276
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,3584,3.748509979248047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,768,1.25688107808431
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,512,0.9031487782796225
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,512,0.6178709030151367
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,2560,2.770952606201172
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,256,0.5074645360310872
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,256,0.4793162663777669
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,128,0.435863463083903
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,128,0.43329601287841796
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,3072,3.3607297261555993
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,64,0.4192917188008626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,64,0.4142143885294597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,2048,2.33132807413737
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,16384,32,0.39444052378336586
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,16384,32,0.40139414469401047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,1536,1.928430938720703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,1024,1.2889429728190103
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,512,0.9188490549723307
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,256,0.7828458786010742
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,768,1.1833162943522135
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,16384,128,0.715559450785319
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,16384,10.823974609375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,16384,19.786309814453126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,12288,15.003092447916666
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,16384,12.061023966471355
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,51200,35.23048909505208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,65536,45.07425537109375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,12288,8.505365498860677
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,10240,11.871898396809895
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,10240,6.94119364420573
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,51200,45.16112060546875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,12288,9.239656575520833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,8192,5.834009806315104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,8192,9.142165120442709
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,51200,56.743953450520834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,10240,8.184365844726562
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,7168,5.144764709472656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,6144,4.403748067220052
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,7168,7.977085876464844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,6144,6.997296142578125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,65536,58.190861002604166
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,5120,3.532330576578776
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,8192,6.1157374064127605
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,5120,6.077869669596354
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,32768,12288,4096,2.940999348958333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,65536,73.66806640625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,32768,12288,7168,5.460242207845052
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,32768,12288,4096,4.9036310831705725
