framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,16384,5120,5.21267827351888
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,8192,9.80922105577257
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,8192,5.130777570936415
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,10240,5120,3.255568822224935
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,5120,6.1363313462999125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,5120,3.211556540595161
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,16384,10240,10.337114969889322
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,65536,63.35602484809028
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,65536,33.146138509114586
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,16384,8192,8.210994296603733
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,51200,49.134355333116325
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,51200,25.806864420572918
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,10240,65536,40.753926595052086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,16384,15.763397216796875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,16384,8.26202138264974
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,10240,51200,31.861124674479168
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,10240,9.84717051188151
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,10240,5.166459401448567
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,10240,16384,10.209114922417536
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,8192,7.846009148491754
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,8192,4.123349507649739
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,8192,65536,34.01170857747396
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,5120,4.967942979600695
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,5120,2.6119982401529946
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,10240,10240,6.465805477566189
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,10240,8192,5.18761232164171
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,5120,65536,20.86694166395399
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,5120,65536,39.16193983289931
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,5120,51200,30.594709608289932
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,8192,51200,26.544289482964412
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,5120,51200,16.30999586317274
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,5120,16384,9.799310472276476
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,5120,16384,5.208582984076606
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,8192,16384,8.46047125922309
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,5120,10240,6.0862062242296
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,5120,10240,3.2327955034044056
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,5120,8192,2.639421251085069
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,5120,8192,4.866702185736762
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,5120,8192,2.5945661332872176
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,8192,10240,5.305956522623698
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,5120,5120,3.0473590426974826
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,5120,5120,1.6245831383599176
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,8192,8192,4.27787102593316
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,8192,5120,2.661289850870768
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,65536,51200,193.62577311197916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,65536,16384,62.14324951171875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,65536,51200,192.932373046875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,65536,16384,61.817179361979164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,65536,16384,124.40966796875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,5120,65536,21.01696099175347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,65536,10240,38.918921576605904
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,5120,51200,16.428780449761284
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,65536,10240,38.98772515190972
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,65536,51200,389.4681803385417
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,65536,10240,77.75604248046875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,5120,16384,5.263949500189887
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,65536,5120,19.696277194552952
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,65536,8192,31.162153455946182
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,65536,8192,31.197221544053818
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,65536,5120,19.461634318033855
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,5120,10240,3.296035554673937
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,65536,8192,62.68365478515625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,65536,5120,38.894795735677086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,16384,48.66002400716146
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,5120,5120,1.6646436055501301
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,51200,16384,48.354936387803825
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,51200,152.90789116753473
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,10240,30.5237053765191
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,51200,51200,152.38007269965277
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,51200,16384,96.6873508029514
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,65536,195.0649956597222
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,51200,65536,195.2055121527778
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,51200,10240,30.22830878363715
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,8192,24.677015516493057
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,51200,8192,24.305350409613713
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,51200,5120,15.47987026638455
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,51200,5120,15.275054931640625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,51200,8192,48.357198079427086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,51200,10240,60.38568115234375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,51200,5120,30.280344645182293
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,16384,65536,63.31908501519097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,16384,51200,49.21960788302951
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,16384,65536,63.34454345703125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,16384,51200,49.050018310546875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,16384,16384,15.840447319878471
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,16384,10240,9.912039862738714
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,16384,16384,15.892166137695312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,51200,51200,304.1651204427083
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,16384,10240,9.816748725043402
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,16384,16384,31.581549750434025
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,16384,10240,19.551767985026043
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,16384,8192,7.8577787611219625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,16384,51200,98.61429172092015
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,16384,5120,4.902896881103516
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,16384,8192,15.617129855685763
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,16384,5120,4.985260433620877
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,16384,8192,7.976194593641494
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,16384,5120,9.78021494547526
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,16384,65536,127.2059326171875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,10240,51200,31.121775309244793
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,10240,51200,30.917829725477432
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,10240,65536,39.72508070203993
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,10240,65536,39.57159762912327
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,10240,16384,10.023728264702692
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,51200,65536,385.5965169270833
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,10240,10240,6.262879265679254
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,10240,16384,9.853327433268229
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,10240,10240,6.224668290879991
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,10240,5120,3.1604480743408203
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,10240,16384,19.49871995713976
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,10240,8192,4.935083601209852
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,10240,10240,12.068092346191406
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,10240,8192,9.743828667534723
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,10240,5120,3.1125005086263022
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,10240,8192,4.982608795166016
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,10240,5120,6.092951032850478
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,10240,51200,60.64403618706597
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,8192,16384,8.203791300455729
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,10240,65536,77.34086100260417
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,8192,65536,32.08350626627604
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,8192,51200,25.116078694661457
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,8192,16384,7.967341952853733
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,8192,51200,25.687630547417537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,8192,10240,4.977539486355252
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,8192,16384,15.882500542534721
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,8192,65536,32.533935546875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,8192,10240,9.969636705186632
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,8192,8192,4.008494059244792
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,8192,8192,4.143830193413629
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,8192,5120,4.989979637993707
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,8192,10240,5.161889817979601
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,8192,5120,2.5090204874674478
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,8192,8192,7.920296563042535
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,8192,51200,49.37774658203125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,8192,5120,2.5712907579210067
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,8192,65536,63.16222466362847
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,5120,16384,9.890652974446615
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,5120,16384,5.227234734429254
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,5120,65536,20.27657741970486
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,5120,51200,15.705337524414062
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,5120,16384,5.038204616970487
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,5120,10240,3.1510666741265188
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,5120,51200,16.36022271050347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,5120,10240,6.2389403449164496
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,5120,65536,21.040269639756946
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,5120,8192,2.5364576975504556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,5120,8192,4.942510392930773
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,5120,51200,30.949350992838543
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,5120,10240,3.2843074798583984
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,5120,5120,1.581748432583279
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,5120,8192,2.6314915551079645
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,5120,5120,3.1112230088975696
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,5120,65536,39.90130954318577
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,5120,5120,1.6692497465345595
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,65536,10240,37.85336642795139
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,65536,16384,60.1061537000868
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,65536,16384,60.140584309895836
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,65536,10240,37.42223442925347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,65536,10240,73.27967664930556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,65536,8192,30.328165690104168
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,65536,5120,19.13827853732639
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,65536,8192,29.951717800564236
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,65536,16384,115.97412109375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,65536,8192,57.978434244791664
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,65536,5120,18.889994303385418
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,65536,5120,36.48466322157118
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,65536,51200,186.73988172743054
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,65536,51200,187.2733832465278
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,51200,16384,46.913611518012154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,51200,51200,147.52601453993057
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,51200,65536,187.36911349826389
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,51200,65536,186.46006944444446
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,51200,16384,90.66476101345485
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,51200,16384,46.84436374240451
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,51200,51200,146.0679931640625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,51200,10240,29.448554144965275
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,51200,8192,23.55450948079427
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,65536,51200,362.49286566840277
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,51200,10240,29.25369940863715
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,51200,10240,56.41236029730903
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,51200,8192,23.429845174153645
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,51200,5120,14.629113091362846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,51200,5120,14.783616807725695
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,51200,8192,45.294277615017364
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,51200,5120,28.290610419379338
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,51200,51200,282.907470703125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,16384,51200,47.329922146267364
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,16384,65536,60.48088921440972
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,16384,51200,47.19707912868924
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,16384,65536,60.46166314019097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,16384,16384,15.2275390625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,16384,10240,9.45267062717014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7681,16384,16384,15.138536241319445
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7681,16384,10240,9.520189073350695
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,16384,16384,29.26113552517361
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7681,16384,10240,18.232059054904514
