framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.01,446.767822265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,4096,14336,2,8,1,1,power_law_1.2,2.5915584564208984
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,4096,14336,2,8,1,1,power_law_1.2,4.848230361938477
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,4096,14336,2,8,1,1,power_law_1.2,7.379564666748047
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,4096,14336,2,8,1,1,power_law_1.2,8.407433319091798
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,4096,14336,2,8,1,1,power_law_1.2,14.010963439941406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,4096,14336,2,8,1,1,power_law_1.2,15.26337890625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,4096,14336,2,8,1,1,power_law_1.2,14.334938049316406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,4096,14336,2,8,1,1,power_law_1.2,14.594438171386718
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,4096,14336,2,8,1,1,power_law_1.2,16.26031036376953
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,4096,14336,2,8,1,1,power_law_1.2,15.31910400390625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,4096,14336,2,8,1,1,power_law_1.2,15.360922241210938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,4096,14336,2,8,1,1,power_law_1.2,16.798707580566408
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,4096,14336,2,8,1,1,power_law_1.2,15.938294982910156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,4096,14336,2,8,1,1,power_law_1.2,21.69378204345703
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,4096,14336,2,8,1,1,power_law_1.2,27.750299072265626
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,4096,14336,2,8,1,1,power_law_1.2,28.795632934570314
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,4096,14336,2,8,1,1,power_law_1.2,34.97660522460937
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,4096,14336,2,8,1,1,power_law_1.2,46.8403564453125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,4096,14336,2,8,1,1,power_law_1.01,554.148388671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,4096,14336,2,8,1,1,power_law_1.2,60.56097412109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,4096,14336,2,8,1,1,power_law_1.2,90.40375366210938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,4096,14336,2,8,1,1,power_law_1.2,110.89039306640625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,4096,14336,2,8,1,1,power_law_1.2,166.96531982421874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,4096,14336,2,8,1,1,power_law_1.2,216.646044921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,4096,14336,2,8,1,1,power_law_1.2,326.1458251953125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,4096,14336,2,8,1,1,power_law_1.2,430.78310546875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,4096,14336,2,8,1,1,power_law_1.2,660.444287109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,4096,14336,2,8,1,1,power_law_1.2,870.1076171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,4096,14336,2,8,1,1,power_law_1.2,2.6463775634765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,4096,14336,2,8,1,1,power_law_1.2,3.730044937133789
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,4096,14336,2,8,1,1,power_law_1.2,5.488079833984375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,4096,14336,2,8,1,1,power_law_1.2,7.037334442138672
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,4096,14336,2,8,1,1,power_law_1.2,14.503388977050781
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,4096,14336,2,8,1,1,power_law_1.2,14.522032165527344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,4096,14336,2,8,1,1,power_law_1.2,14.553273010253907
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,4096,14336,2,8,1,1,power_law_1.2,14.570828247070313
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,4096,14336,2,8,1,1,power_law_1.2,14.604559326171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,4096,14336,2,8,1,1,power_law_1.2,14.619001770019532
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,4096,14336,2,8,1,1,power_law_1.2,14.685075378417968
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,4096,14336,2,8,1,1,power_law_1.2,14.734303283691407
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,4096,14336,2,8,1,1,power_law_1.2,14.768946838378906
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,4096,14336,2,8,1,1,power_law_1.2,14.8996826171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,4096,14336,2,8,1,1,power_law_1.2,14.992291259765626
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,4096,14336,2,8,1,1,power_law_1.2,15.099072265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,4096,14336,2,8,1,1,power_law_1.2,22.34577331542969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,4096,14336,2,8,1,1,power_law_1.2,29.154025268554687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,4096,14336,2,8,1,1,power_law_1.2,36.579507446289064
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,4096,14336,2,8,1,1,power_law_1.2,48.94913330078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,4096,14336,2,8,1,1,power_law_1.2,62.48704223632812
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,4096,14336,2,8,1,1,power_law_1.2,89.89935913085938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,4096,14336,2,8,1,1,power_law_1.2,115.7879638671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,4096,14336,2,8,1,1,power_law_1.2,1107.45419921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.2,172.45904541015625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.2,228.8272705078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.2,337.41884765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.2,445.6943359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,6144,16384,2,8,1,1,power_law_1.01,4.087279891967773
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,6144,16384,2,8,1,1,power_law_1.01,6.3552703857421875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,6144,16384,2,8,1,1,power_law_1.01,12.110131072998048
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,6144,16384,2,8,1,1,power_law_1.01,17.81616973876953
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,6144,16384,2,8,1,1,power_law_1.01,23.787123107910155
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,6144,16384,2,8,1,1,power_law_1.01,26.205142211914062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,6144,16384,2,8,1,1,power_law_1.01,24.681071472167968
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,6144,16384,2,8,1,1,power_law_1.01,26.832620239257814
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,6144,16384,2,8,1,1,power_law_1.01,25.28211212158203
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,6144,16384,2,8,1,1,power_law_1.01,27.268328857421874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,6144,16384,2,8,1,1,power_law_1.01,26.147747802734376
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,6144,16384,2,8,1,1,power_law_1.01,27.74569091796875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,6144,16384,2,8,1,1,power_law_1.01,27.65377197265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,4096,14336,2,8,1,1,power_law_1.2,554.49873046875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,6144,16384,2,8,1,1,power_law_1.01,37.3006591796875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,6144,16384,2,8,1,1,power_law_1.01,46.08882141113281
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,6144,16384,2,8,1,1,power_law_1.01,48.422811889648436
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,6144,16384,2,8,1,1,power_law_1.01,59.988336181640626
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,6144,16384,2,8,1,1,power_law_1.01,81.9451171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,6144,16384,2,8,1,1,power_law_1.01,102.15791015625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,6144,16384,2,8,1,1,power_law_1.01,150.54248046875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,6144,16384,2,8,1,1,power_law_1.01,194.001953125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,6144,16384,2,8,1,1,power_law_1.01,281.3714599609375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,6144,16384,2,8,1,1,power_law_1.01,369.1302001953125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,6144,16384,2,8,1,1,power_law_1.01,555.405859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,6144,16384,2,8,1,1,power_law_1.01,733.43583984375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,6144,16384,2,8,1,1,power_law_1.01,1121.320703125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,6144,16384,2,8,1,1,power_law_1.01,1486.4904296875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,6144,16384,2,8,1,1,power_law_1.01,3.615068817138672
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,6144,16384,2,8,1,1,power_law_1.01,4.465081787109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,6144,16384,2,8,1,1,power_law_1.01,6.251302337646484
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,6144,16384,2,8,1,1,power_law_1.01,10.219586944580078
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,6144,16384,2,8,1,1,power_law_1.01,24.781298828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,6144,16384,2,8,1,1,power_law_1.01,24.800904846191408
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,6144,16384,2,8,1,1,power_law_1.01,24.829420471191405
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,6144,16384,2,8,1,1,power_law_1.01,24.84602508544922
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,6144,16384,2,8,1,1,power_law_1.01,24.87672576904297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,6144,16384,2,8,1,1,power_law_1.01,24.90260467529297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,6144,16384,2,8,1,1,power_law_1.01,24.970684814453126
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,6144,16384,2,8,1,1,power_law_1.01,25.022828674316408
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,6144,16384,2,8,1,1,power_law_1.01,25.113833618164062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,6144,16384,2,8,1,1,power_law_1.01,25.206025695800783
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,6144,16384,2,8,1,1,power_law_1.01,25.380953979492187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,6144,16384,2,8,1,1,power_law_1.01,25.50184020996094
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,6144,16384,2,8,1,1,power_law_1.01,35.29246520996094
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,6144,16384,2,8,1,1,power_law_1.01,46.476678466796876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,6144,16384,2,8,1,1,power_law_1.01,55.43651123046875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,6144,16384,2,8,1,1,power_law_1.01,83.08134765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,6144,16384,2,8,1,1,power_law_1.01,101.07042236328125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,6144,16384,2,8,1,1,power_law_1.01,146.6316162109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,6144,16384,2,8,1,1,power_law_1.01,199.61287841796874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,6144,16384,2,8,1,1,power_law_1.01,1893.887109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,6144,16384,2,8,1,1,power_law_1.01,284.5326416015625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,6144,16384,2,8,1,1,power_law_1.01,376.8865234375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,6144,16384,2,8,1,1,power_law_1.01,561.5173828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,6144,16384,2,8,1,1,power_law_1.01,740.97861328125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,6144,16384,2,8,1,1,power_law_1.2,4.148796844482422
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,6144,16384,2,8,1,1,power_law_1.2,6.2857921600341795
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,6144,16384,2,8,1,1,power_law_1.2,12.272569274902343
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,6144,16384,2,8,1,1,power_law_1.2,17.606163024902344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,6144,16384,2,8,1,1,power_law_1.2,23.950901794433594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,6144,16384,2,8,1,1,power_law_1.2,26.1484130859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,6144,16384,2,8,1,1,power_law_1.2,25.029493713378905
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,6144,16384,2,8,1,1,power_law_1.2,25.686080932617188
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,6144,16384,2,8,1,1,power_law_1.2,26.310455322265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,6144,16384,2,8,1,1,power_law_1.2,26.294122314453126
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,6144,16384,2,8,1,1,power_law_1.2,26.99210205078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,6144,16384,2,8,1,1,power_law_1.2,27.306759643554688
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,6144,16384,2,8,1,1,power_law_1.2,27.77106628417969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,6144,16384,2,8,1,1,power_law_1.2,37.654867553710936
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,6144,16384,2,8,1,1,power_law_1.2,46.161990356445315
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,6144,16384,2,8,1,1,power_law_1.2,48.79519348144531
