framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,3584,768,0.1802417834599813
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,12288,5120,0.06612266434563531
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,16384,1024,0.4089786741468642
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,1536,128,0.003943110919660992
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,768,51200,0.09026400248209636
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,5120,8192,0.41179556316799587
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,8192,1536,0.3292613294389513
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,3584,2048,0.01110666659143236
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,3584,64,0.006743999818960826
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,1024,5120,0.022533333963818018
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,65536,256,0.034833778937657676
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,10240,2560,0.04793955551253425
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,64,51200,0.020077332854270935
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1536,51200,4096,2.336139467027452
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,7168,1536,0.2131333351135254
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,64,5120,0.010291555689440833
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,7168,3072,0.34735467698838973
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,32,8192,0.005984000033802456
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,4096,8192,0.6705777910020617
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,64,5120,0.006609777609507243
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,256,7168,0.02255200015174018
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,768,10240,0.1053217781914605
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,12288,4096,0.7671688927544488
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,3584,128,0.024125332633654278
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,2048,768,0.035338666703965925
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,10240,1024,0.3349440097808838
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,8192,10240,0.1436391141679552
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,5120,12288,0.1346071163813273
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,32,51200,0.1751786602867974
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,3072,512,0.005946666830115848
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,128,12288,0.006147555592987273
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,6144,128,0.003370666669474708
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,2048,256,0.02424977719783783
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,16384,7168,0.20111378033955893
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,16384,65536,2.087606218126085
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,6144,768,0.0925546685854594
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,8192,512,0.07964177926381429
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,128,4096,0.01865866614712609
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,2560,7168,0.01699022286468082
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2305,128,3584,0.026157332791222468
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,3072,5120,0.03157155712445577
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,128,16384,0.048271109660466514
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4097,256,12288,0.2014026641845703
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,12288,65536,0.3922391202714708
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,1024,16384,0.015473778049151102
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,51200,2560,0.9667111502753364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,64,5120,0.05960977739757962
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,32,6144,0.07911644379297893
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,3584,256,0.005783111270931032
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,128,768,0.006777777853939269
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,1536,2560,0.0069511110583941145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,1024,3584,0.15567110644446477
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,768,1024,0.004022222426202563
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,512,12288,0.3630933231777615
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,1024,4096,0.20772177643246123
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,6144,128,0.004429333325889376
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,768,5120,0.017866666118303936
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,128,5120,2048,0.024881778491867915
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,2560,8192,0.5621591144137913
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,32,2048,0.009719111025333405
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,5120,16384,0.05395022365781996
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,4096,4096,0.016206221448050607
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,256,51200,0.12936622566647
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,12288,768,0.00924622184700436
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,512,10240,0.10967822207344903
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,5120,65536,5.4946746826171875
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,32,512,0.003027555636233754
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,1024,8192,0.17334311538272432
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,32,32,0.003522666792074839
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,16384,256,0.011570666399266986
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,768,65536,0.11302222145928277
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,1024,2560,0.011583111352390714
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,5120,3072,0.35070843166775173
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,12288,7168,0.04866933491494921
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,51200,512,0.07653599977493286
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,65536,512,0.026464000344276428
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,16384,7168,0.07592178053326078
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4097,6144,256,0.06996177964740329
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,512,2048,0.0053280000057485365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,1536,3584,0.023638221952650283
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1536,1536,51200,1.8683484395345051
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,768,128,0.0550746652815077
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,12288,10240,0.750431113772922
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,51200,4096,0.13659111658732095
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,8192,256,0.0099653336736891
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,2048,64,0.037887109650505915
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1536,128,10240,0.03867822223239475
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,2048,256,0.004335999902751711
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,3584,2560,0.12631377908918592
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,7168,4096,0.46317068735758465
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,2048,1024,0.03658399979273478
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,5120,10240,0.037091556522581316
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,10240,512,0.020336889558368258
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,2048,4096,0.010127999716334874
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,32,1024,0.0057297779454125305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,128,1024,768,0.0053546664615472155
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,128,16384,0.006550222221348021
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,5120,2048,0.3618444336785211
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,256,51200,0.12856177488962808
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,3584,128,0.004176889028814104
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,51200,3584,4.093606313069661
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,51200,5120,0.2509768803914388
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,256,512,0.011749332977665795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,3072,3072,0.06477333439721002
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,3072,128,0.004517333375083076
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,12288,64,0.037824889024098717
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,6144,65536,1.7028933631049261
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,256,768,0.006636444479227066
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,6144,12288,0.5724515385097927
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,2560,5120,0.01221866657336553
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,256,51200,0.6897386444939507
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,65536,4096,0.5324355761210123
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,2560,65536,0.10479999913109674
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,128,1024,0.01460622251033783
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,1024,768,0.0036720000207424164
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,8192,10240,0.052080889542897545
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,128,3584,0.013067555924256643
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,1024,16384,0.015772443678643968
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,6144,12288,0.8787768681844076
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,768,2048,0.051495111650890775
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,65536,6144,5.843874613444011
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,8192,5120,0.02867822183503045
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,1024,2048,0.06928800212012397
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,256,256,0.003999111139112049
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,2048,12288,3.252562628851997
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,6144,3072,0.023823110593689814
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,2560,4096,0.2487715615166558
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,10240,256,0.012810666528013019
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,1024,2048,0.007232888705200619
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,257,8192,10240,0.28852889272901744
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,256,2560,0.005997333261701796
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,3584,64,0.0052693333062860705
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,6144,3584,0.025794666674402025
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,2560,64,0.015643555257055495
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,3072,16384,0.6320533222622341
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,512,2560,0.045528001255459256
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,512,51200,0.06100889046986898
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,4096,65536,0.3114568922254774
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,65536,1536,0.9528097576565213
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,1024,3584,0.009688888986905416
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,12288,1024,0.7537386682298449
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,256,10240,0.014762666490342883
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,6144,10240,0.057097779379950635
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,8192,2048,0.3571048842536078
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,2048,3584,0.038049777348836265
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,256,128,0.0052764444715446895
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,5120,2048,0.018594667315483093
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,128,768,0.004695999953481886
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,10240,12288,1.9291555616590712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,256,512,0.004364444563786189
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,128,768,0.006867555694447623
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,768,6144,0.019909333851602342
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,32,32,0.005033777819739448
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,8192,8192,1.237701310051812
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,12288,256,0.07907822397020128
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,2560,64,0.08219289117389254
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,65536,32,0.08237600326538086
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,3584,7168,0.7341030968560113
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,512,2048,0.052412443690829806
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,10240,1024,0.02309422194957733
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,65536,8192,0.7157413164774576
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,16384,3584,0.03834133346875509
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,4096,8192,0.37557244300842285
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,513,1024,3584,0.03604266709751553
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,128,4096,0.02699288891421424
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4097,8192,51200,13.205227322048612
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,1024,16384,0.016063110695944894
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,64,1024,0.01632355484697554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,64,3584,0.017668444249365065
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,512,2560,0.011156444748242697
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,2560,1536,0.005695999910434087
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,4096,768,0.11037155654695298
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,128,12288,0.039008888933393694
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,768,2048,0.009684444301658207
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,257,256,6144,0.06293066342671712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,7,512,51200,0.020776889390415616
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,6144,51200,0.3045182228088379
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,5120,51200,6.954040951199001
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,7168,3072,1.3030622270372179
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,5120,16384,0.06055911382039388
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,32,1024,0.026439110438028973
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,7168,128,0.01905155513021681
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,128,3072,0.018518222702874076
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,1536,51200,20.734966701931423
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,768,1024,0.014548444085650973
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,16384,4096,2.1003814273410373
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,6144,512,0.004018666843573253
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,1536,128,0.0031644445326593188
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,16384,32,0.02514666650030348
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,1024,64,0.002855111120475663
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,512,128,0.02278222143650055
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,64,12288,0.18697955873277453
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,128,512,0.012114666402339935
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,16384,3584,0.06356710857815213
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,1024,2048,0.0053688887920644544
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1025,4096,768,0.043065776427586876
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,7168,1536,0.01737422247727712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,12288,3072,0.23268000284830728
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,1024,64,0.00741155528359943
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,51200,4096,6.790632883707683
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,2560,3584,0.02327288852797614
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,3072,7168,0.0274008893304401
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,65536,128,1.9581866794162328
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,51200,2560,0.13750755786895752
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,3584,16384,0.11962310473124187
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,3072,5120,0.9315964380900065
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,8192,5120,1.7005395889282227
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,512,256,0.005674666828579373
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,1536,512,0.003338666632771492
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,3072,128,0.00618577789929178
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,5120,1024,0.0732311142815484
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,128,768,0.018375110295083787
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,8192,8192,0.06557955344518025
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,2560,51200,1.985563490125868
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,4096,1024,0.06472000148561266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,3072,128,0.015672889020707872
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,8192,512,0.010031999813185798
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,5120,8192,4.948489718967013
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,3584,7168,0.10114044613308376
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,51200,768,0.047998223039839
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,7168,256,0.09523377815882365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,64,256,0.00554666668176651
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,64,768,0.01809155609872606
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,768,3072,0.14271288447909886
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,5120,3584,1.1298835542466905
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,65536,2560,4.571998172336154
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,2048,5120,0.03840355409516229
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,1536,3072,0.012196444802814059
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,1024,2048,0.010189333723651038
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,10240,7168,0.07510666714774238
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,6144,1024,0.012895111408498553
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,65536,1536,0.139683551258511
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,51200,512,0.03605422377586365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,12288,51200,0.39812978108723956
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,7168,512,0.009492444495360056
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,7168,7168,1.7159173753526475
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,1024,3072,0.0727377798822191
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,32,4096,0.015551111764378019
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,1024,8192,0.09088622199164496
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,6144,128,0.03820711043145921
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,1536,3584,0.08060177829530504
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,128,4096,0.023807111713621352
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,1024,51200,1.1675235960218642
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,2560,2560,0.823272016313341
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,256,1024,0.006574222197135289
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,6144,256,0.009456000394291347
