framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,12288,5.017035590277778
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,10240,4.08540513780382
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,10240,3.0979173448350696
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,1024,0.9395537906222873
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,8192,3.1788221995035806
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,8192,2.1646870507134333
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,128,0.44466045167711044
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,256,0.47335200839572483
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,7168,2.743322584364149
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,7168,1.7738123999701605
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,6144,2.3887848324245877
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,6144,1.55603822072347
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,16384,3.1968258751763234
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,5120,2.0537545945909286
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,5120,1.2437822553846571
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,65536,31.087941487630207
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,12288,2.4349305894639754
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,4096,0.9711120393541125
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,4096,4.152097066243489
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,10240,1.9684933556450739
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,3584,0.8189573287963867
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,3584,3.6498497856987844
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,3072,3.159272935655382
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,8192,1.669240845574273
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,3072,1.5932640499538844
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,2560,2.6338621775309243
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,2560,1.3319252861870658
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,7168,1.4812951617770727
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,2048,0.7676551077100965
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,2048,0.44730668597751194
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,6144,1.19559997982449
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,1536,0.6044480005900065
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,1536,0.35244888729519314
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,5120,0.9827466540866427
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,1024,0.40788178973727757
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,1024,0.2563982274797228
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,3584,0.6908035808139377
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,768,0.33016443252563477
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,768,0.21267733309004042
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,4096,0.775677310095893
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,2560,0.5241271124945747
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,512,0.23755288124084473
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,512,0.17634577221340605
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,256,0.1296586725446913
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,256,0.12356089221106635
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,3072,0.6090266439649794
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,128,0.11414666970570882
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,128,0.1138346725040012
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,64,0.10584177573521932
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,64,0.11985333760579427
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,32,0.10397955444124009
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,32,0.12122666835784912
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,1536,0.3321946726904975
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,2048,0.43069156010945636
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,65536,19.956654866536457
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,65536,21.183285183376736
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,16384,12.629526774088541
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,16384,7.133822123209636
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,768,0.20842133627997506
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,12288,3.560527801513672
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,12288,2.726788414849175
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,1024,0.24836799833509657
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,10240,3.075828340318468
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,10240,2.214196523030599
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,128,0.11391377449035645
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,8192,2.19160885281033
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,256,0.12093599637349446
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,8192,1.5618346532185872
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,7168,1.9756516350640192
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,7168,1.3613102171156142
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,512,0.16655377546946207
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,6144,1.6769190894232855
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,6144,1.154070218404134
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,65536,10.185229831271702
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,5120,1.676352924770779
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,5120,1.2207679748535156
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,16384,2.6015680101182723
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,4096,1.1283564037746854
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,4096,0.7502186563279895
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,12288,1.9351209004720051
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,3584,1.5065075556437175
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,3584,0.6863475375705295
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,10240,1.5098613103230794
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,3072,0.9525261984931098
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,3072,0.5303564601474339
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,8192,1.271392928229438
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,2560,0.692846245235867
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,2560,0.45986753039889866
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,7168,1.096334245469835
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,2048,0.580810652838813
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,2048,0.3464755482143826
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,6144,0.8832400110032824
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,1536,0.44912534289889866
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,1536,0.2609208954705132
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,5120,0.760501331753201
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,1024,0.3008186552259657
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,1024,0.19439289304945204
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,3584,0.5280266867743598
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,768,0.22780089908175996
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,768,0.16742666562398276
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,4096,0.6133804321289062
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,512,0.17632177140977648
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,512,0.1427288850148519
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,3072,0.47017600801255965
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,256,0.10699377457300822
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,256,0.10886310868793064
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,2560,0.38999022377861875
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,128,0.08771733442942302
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,128,0.09523200326495701
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,64,0.08023377921846178
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,64,0.09986578093634711
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,32,0.0794737802611457
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,32,0.09641422165764703
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,768,0.15940799978044298
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,65536,16.99912346733941
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,1536,0.2568879922231038
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,65536,15.357148912217882
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,16384,3.929523468017578
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,16384,3.0607742733425565
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,2048,0.32151733504401314
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,12288,3.0882169935438366
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,12288,2.250766118367513
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,1024,0.19010755750868055
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,10240,2.2288568284776473
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,10240,1.7196604410807292
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,256,0.09408533573150635
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,8192,1.9969893561469183
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,8192,1.3217911190456815
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,512,0.12880622016059026
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,7168,1.6343119939168294
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,128,0.08794666661156549
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,7168,1.1230604383680556
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,6144,1.5283092922634547
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,6144,0.9662159813774956
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,65536,8.516055636935764
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,5120,1.2893430921766493
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,5120,0.9238284428914388
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,16384,2.0190658569335938
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,4096,1.0669938193427193
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,4096,0.6186960008409288
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,12288,1.5815529293484156
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,3584,0.8939893510606555
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,3584,0.5243262184990777
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,10240,1.2318542268541124
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,3072,0.6845359802246094
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,3072,0.47432888878716367
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,8192,1.0586239496866863
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,2560,0.5941777759128147
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,2560,0.3764968978034125
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,7168,0.8975049124823676
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,2048,0.49302313062879777
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,2048,0.2973875469631619
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,6144,0.7947111129760742
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,1536,0.380603551864624
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,5120,0.6312328974405924
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,1536,0.23268267843458387
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,1024,0.2958915498521593
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,1024,0.1718133290608724
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,3584,0.45235999425252277
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,768,0.20530666245354545
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,768,0.1402719948026869
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,2560,0.3292542298634847
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,512,0.15031554963853624
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,512,0.11726489331987168
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,4096,0.511341306898329
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,256,0.1028711133533054
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,10240,256,0.08986400233374701
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,10240,3072,0.38373777601453996
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,10240,128,0.07630844248665704
