framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,16384,1536,0.5202239751815796
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,16384,1024,0.3776639997959137
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,16384,256,0.15279999375343323
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,16384,128,0.11475200206041336
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,65536,16384,20.29248046875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,8192,1.7867200374603271
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,7168,1.5732159614562988
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,10240,2.208319902420044
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,12288,2.6349759101867676
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,4096,0.9373440146446228
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,5120,1.1499199867248535
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,3584,0.8324159979820251
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,3072,0.7249280214309692
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,2560,0.6153280138969421
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,2048,0.5072320103645325
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,1536,0.3985599875450134
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,128,0.08774399757385254
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,16384,3.478912115097046
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,512,0.18406400084495544
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,256,0.11580800265073776
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,1024,0.2895039916038513
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,8192,1.4915200471878052
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,10240,1.8466559648513794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,12288,2.203968048095703
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,7168,1.3146560192108154
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,4096,0.7832000255584717
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,5120,0.96288001537323
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,16384,2.9148480892181396
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,2560,0.5156480073928833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,3584,0.6967039704322815
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,2048,0.4257279932498932
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,3072,0.6077759861946106
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,256,0.09849599748849869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,512,0.15545600652694702
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,1024,0.24876800179481506
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,1536,0.3353919982910156
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,128,0.07401599735021591
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,10240,1.5144319534301758
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,12288,1.8068480491638184
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,16384,2.388576030731201
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,8192,1.2257599830627441
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,7168,1.0819200277328491
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,5120,0.7863680124282837
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,4096,0.6412799954414368
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,3584,0.5713279843330383
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,3072,0.4989120066165924
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,2048,0.3491840064525604
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,2560,0.4239040017127991
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,1536,0.2712000012397766
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,512,0.12559999525547028
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,1024,0.19884799420833588
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,256,0.08025600016117096
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,128,0.06019200012087822
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,12288,1.5816960334777832
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,16384,65536,21.613248825073242
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,16384,2.0937600135803223
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,8192,1.0738879442214966
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,12288,65536,16.223072052001953
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,10240,1.3267840147018433
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,7168,0.9472960233688354
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,4096,0.5628160238265991
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,3584,0.5023999810218811
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,5120,0.6912000179290771
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,3072,0.43987199664115906
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,1536,0.2396479994058609
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,2560,0.37327998876571655
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,2048,0.30851200222969055
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,1024,0.17587199807167053
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,512,0.11235199868679047
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,128,0.05523199960589409
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,7168,256,0.07280000299215317
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,10240,65536,13.76364803314209
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,10240,0.9588159918785095
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,8192,0.7813760042190552
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,12288,1.1422719955444336
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,16384,1.497439980506897
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,4096,0.4089280068874359
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,5120,0.504863977432251
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,7168,0.68476802110672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,8192,65536,10.635199546813965
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,3072,0.31942400336265564
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,2560,0.2711679935455322
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,3584,0.36287999153137207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,1536,0.1746239960193634
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,2048,0.22409600019454956
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,256,0.056543998420238495
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,512,0.08371199667453766
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,128,0.040991999208927155
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,5120,1024,0.1284160017967224
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,8192,0.6254720091819763
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,10240,0.7639359831809998
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,12288,0.9101120233535767
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,16384,1.2010879516601562
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,5120,0.401311993598938
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,7168,0.5494080185890198
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,4096,0.3272640109062195
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,2048,0.18105599284172058
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,2560,0.2163199931383133
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,3072,0.2548159956932068
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,8192,4096,3584,0.2922559976577759
