framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,5120,4.781623840332031
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,64,0.4112079938252767
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,64,0.4149048858218723
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,32,0.4002266724904378
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,32,0.40730932023790145
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,1536,1.4831760194566515
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,4096,3.7754105461968313
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,256,0.5121742354498969
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,512,0.6351564195421007
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,768,0.849462244245741
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,1024,1.0560195710923936
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,16384,3.922339545355903
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,12288,3.0158763461642795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,16384,9.476914299858942
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,12288,4.090762668185763
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,10240,2.541376961602105
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,65536,21.01719495985243
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,65536,18.651024712456596
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,10240,4.585365295410156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,8192,1.994265874226888
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,8192,2.731756422254774
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,7168,1.785027609931098
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,7168,2.349735895792643
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,6144,2.2477128770616317
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,6144,1.5825031068589952
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,16384,4.8520630730523004
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,5120,1.8436133066813152
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,12288,3.7694846259223094
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,5120,1.50273863474528
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,4096,1.3219973246256511
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,10240,3.0940089755588107
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,4096,1.1944657431708443
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,8192,2.873226589626736
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,3584,1.1651360193888347
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,3584,1.0521787007649739
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,65536,20.249043782552082
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,3072,1.2961822085910373
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,3072,0.9076773325602213
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,7168,2.15339109632704
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,2560,0.8180738025241427
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,2560,0.7598942120869955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,2048,0.690034654405382
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,2048,0.608858691321479
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,6144,1.842715581258138
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,1536,0.5465102195739746
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,1536,0.4586168924967448
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,128,0.4727217886182997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,3584,1.0774755477905273
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,1024,0.37017422252231175
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,5120,1.5397698084513347
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,1024,0.30976088841756183
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,768,0.30316087934705943
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,768,0.23160799344380698
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,512,0.20911110772026908
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,4096,1.2388053470187717
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,2560,0.8196018007066516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,512,0.17620533042483857
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,256,0.12759021917978922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,256,0.1364426612854004
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,128,0.11513333850436741
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,128,0.12227733929951985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,3072,0.9606648551093208
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,64,0.107040888733334
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,1536,0.5091830889383951
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,64,0.11569155587090386
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,32,0.1041075587272644
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,32,0.11572799417707656
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,2048,0.6498648855421278
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,65536,15.222471449110243
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,256,0.16195289293924967
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,65536,18.452000935872395
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,512,0.22822043630811903
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,16384,4.183908250596788
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,16384,3.3464452955457897
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,12288,3.1192764706081815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,768,0.2991982301076253
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,12288,2.562948438856337
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,10240,2.446549309624566
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,10240,2.1342425876193576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,8192,1.946569866604275
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,8192,1.69196351369222
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,1024,0.3711555533938938
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,7168,2.051216973198785
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,7168,1.5055902269151475
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,6144,1.5017324023776586
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,6144,1.3045057720608182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,65536,17.08969963921441
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,5120,1.490812407599555
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,5120,1.2464417351616752
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,16384,6.407755533854167
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,12288,3.108055962456597
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,10240,2.5610018836127386
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,4096,0.990937762790256
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,4096,2.743529849582248
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,3584,0.8925946553548177
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,8192,2.0496383243136935
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,3072,0.7543004353841146
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,3584,2.846028433905708
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,3072,0.753053347269694
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,7168,1.79949951171875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,2560,0.628161801232232
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,2560,0.6331955591837565
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,2048,0.5081653594970703
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,2048,0.5065955585903591
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,6144,1.5399804645114477
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,1536,0.400926219092475
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,1536,0.38167378637525773
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,128,0.1439137723710802
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,1024,0.2646755642361111
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,1024,0.25877155197991264
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,3584,0.9238559934828016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,768,0.21878577603234184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,768,0.1932764450709025
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,5120,1.2866729100545247
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,512,0.15994400448269314
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,512,0.14059200551774767
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,4096,1.0381146536933052
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,256,0.1009662217564053
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,256,0.1252773337894016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,2560,0.6727671093410916
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,128,0.08709244595633613
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,128,0.09697688950432672
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,3072,0.8253662321302625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,64,0.07992888821495904
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,64,0.1013537777794732
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,32,0.07882489098442926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,32,0.09300888909233941
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,1536,0.4359742270575629
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,2048,0.5531048774719238
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,65536,12.564556545681425
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,256,0.1349031130472819
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,512,0.19155200322469076
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,16384,3.4700096978081594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,16384,3.0092942979600696
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,65536,19.897872924804688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,768,0.2505768934885661
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,12288,2.644218656751845
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,12288,2.3176337348090277
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,1024,0.3108168972863091
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,10240,2.2321599324544272
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,10240,1.909488042195638
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,8192,1.686465793185764
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,8192,1.5341555277506511
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,7168,1.465026643541124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,7168,1.3688355551825628
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,6144,1.3799538082546656
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,6144,1.1954978307088215
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,65536,15.416022406684029
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,5120,1.1470186445448134
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,16384,3.7383367750379772
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,5120,1.1087652842203777
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,4096,0.928959952460395
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,12288,3.7076623704698353
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,10240,2.3211004469129777
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,4096,0.8865262137518989
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,8192,1.8690853118896484
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,3584,0.7194515334235297
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,3584,0.7783519956800672
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,3072,0.6727324591742622
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,3072,0.6709573533799914
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,7168,1.618559095594618
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,2560,0.544906669192844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,2560,0.5605306625366211
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,2048,0.4434631135728624
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,2048,0.45108620325724286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,6144,1.4031635920206706
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,1536,0.34410844908820254
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,1536,0.34339290195041233
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,128,0.12036444081200494
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,1024,0.2362684408823649
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,3584,0.8381173345777723
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,5120,1.1708240509033203
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,1024,0.23239644368489584
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,768,0.18938310941060385
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,768,0.1736853387620714
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,512,0.1378693315717909
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,512,0.1254026624891493
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,4096,0.9575387107001411
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,2560,0.6140444543626573
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,256,0.0958026647567749
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,256,0.09710133075714111
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,128,0.07493155532413058
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,128,0.0837084452311198
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,1536,0.3946586714850531
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,64,0.06915999783409967
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,64,0.08078755272759332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,32,0.06858222352133857
