framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,7168,2.33552614847819
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,16384,4.866182115342882
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,65536,21.228198581271702
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,7168,1.7955955929226344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,6144,1.564152929517958
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,6144,2.0615066952175565
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,5120,1.7196213404337566
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,12288,3.713314480251736
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,5120,1.5098275078667536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,4096,1.3446444405449762
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,10240,3.0871404012044272
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,4096,1.1963599522908528
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,3584,1.2107342614067924
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,3584,1.0486169391208224
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,8192,2.4649270375569663
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,3072,1.0229270723130968
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,3072,0.9158684412638346
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,65536,20.126937866210938
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,128,0.4740533298916287
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,2560,0.8170017666286893
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,7168,2.1369120279947915
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,2560,0.7610159979926215
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,2048,0.648579544491238
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,2048,0.6109333568149143
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,6144,1.8341183132595484
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,1536,0.46105157004462344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,1536,0.4977368778652615
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,1024,0.34717689620123965
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,1024,0.3112124337090386
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,5120,1.5520657433403864
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,768,0.3007448779212104
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,768,0.23361600769890678
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,4096,1.2402755949232314
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,512,0.20887733830346
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,3584,1.1070364846123588
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,512,0.1708142227596707
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,256,0.12661777602301702
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,256,0.1381208896636963
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,3072,0.9334942499796549
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,128,0.11504444811079238
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,128,0.12133688396877712
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,2560,0.8006141980489095
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,64,0.10713599787818061
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,64,0.11901777320437962
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,16384,32,0.10395289129681057
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,16384,32,0.11815110842386882
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,1536,0.5124399926927354
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,2048,0.6543813281589085
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,768,0.3009173340267605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,256,0.1650408903757731
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,1024,0.37229688962300617
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,512,0.23274755477905273
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,16384,3.804071214463976
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,16384,3.387619654337565
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,12288,2.917687098185221
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,12288,2.5207174089219833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,10240,2.4500569237603083
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,10240,2.134660508897569
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,8192,1.9742452833387587
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,65536,15.060111151801216
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,8192,1.7023688422309027
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,7168,1.7542604870266383
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,7168,1.512183083428277
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,65536,15.063693576388888
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,16384,4.143302917480469
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,6144,1.4829609129163954
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,6144,1.324841817220052
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,12288,3.103748533460829
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,5120,1.24181334177653
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,5120,1.2280471589830186
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,4096,0.9928959740532769
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,10240,2.669135199652778
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,4096,0.9888898001776801
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,3584,0.835901313357883
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,3584,0.8725546730889214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,65536,16.909700181749134
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,8192,2.0570062001546225
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,3072,0.75436888800727
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,3072,0.7051368819342719
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,2560,0.5710684458414713
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,2560,0.6305564244588217
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,7168,1.8028142717149522
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,2048,0.4773724344041612
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,2048,0.5060177909003364
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,6144,1.5211066140068903
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,1536,0.36687999301486546
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,1536,0.3810231155819363
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,16384,128,0.14800177680121526
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,5120,1.2878292931450737
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,1024,0.2564648787180583
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,1024,0.26185067494710285
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,768,0.20767822530534533
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,768,0.19535822338528105
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,4096,1.0609369277954102
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,3584,0.9304595523410373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,512,0.15336444642808703
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,512,0.14613866806030273
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,256,0.09806755516264175
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,256,0.11317511399586995
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,2560,0.6737164391411675
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,128,0.08679288625717163
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,128,0.09887555572721694
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,3072,0.8007893562316895
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,64,0.08003733555475871
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,64,0.10527288913726807
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,12288,32,0.07869688669840495
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,12288,32,0.09408444166183472
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,2048,0.5550319883558485
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,1536,0.4334079954359267
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,256,0.13797067271338567
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,512,0.19374933507707384
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,768,0.2527066601647271
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,16384,3.01092169019911
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,1024,0.3143920103708903
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,16384,3.410795635647244
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,12288,2.3190960354275174
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,12288,2.6163092719184027
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,10240,1.9244187672932942
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,65536,12.914538065592447
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,10240,2.142786661783854
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,8192,1.5410346984863281
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,8192,1.7244880464341905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,7168,1.5251057942708333
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,65536,13.375047471788195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,7168,1.364850680033366
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,6144,1.230979601542155
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,6144,1.1874888737996419
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,16384,3.7471110026041665
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,5120,1.0881901846991646
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,5120,1.1128418180677626
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,12288,2.811929702758789
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,4096,0.8530871073404948
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,4096,0.8874764442443848
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,10240,2.348298602634006
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,8192,1.8482078976101344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,3584,0.7787671089172363
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,3584,0.7151306470235189
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,65536,15.175799899631075
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,7168,1.6132657792833116
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,3072,0.5926408767700195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,3072,0.6745591163635254
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,2560,0.5637306637234157
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,2560,0.5171519915262858
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,2048,0.4045111073387994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,2048,0.4579937722947862
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,12288,128,0.13301422860887316
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,6144,1.4026319715711806
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,1536,0.31236444579230416
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,1536,0.34346310297648114
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,1024,0.2227768898010254
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,1024,0.23373066054450142
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,5120,1.1794186698065865
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,768,0.1791884501775106
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,768,0.1757048898273044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,4096,0.9486302269829644
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,512,0.1365928914811876
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,512,0.12609067228105333
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,3584,0.8497226503160266
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,256,0.094014220767551
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,256,0.09799466530481975
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,2560,0.6146088706122504
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,128,0.07487999730639987
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,128,0.08561955557929145
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,10240,3072,0.7214613490634494
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,64,0.069069332546658
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,10240,64,0.0823413332303365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,10240,32,0.06835022237565783
