framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,3584,2.903875223795573
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,256,0.5769909540812175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,256,0.5044949213663737
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,128,0.48034133911132815
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,1536,1.2592821756998698
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,128,0.44226452509562175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,128,0.4313045183817546
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,2560,2.11484375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,64,0.48767999013264973
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,64,0.4105418523152669
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,64,0.4501066525777181
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,32,0.5118240038553874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,32,0.4007552146911621
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,32,0.45687360763549806
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,768,0.7625792185465495
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,3072,2.3673728942871093
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,2048,1.7460372924804688
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,16384,6.704669698079426
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,65536,34.62806803385417
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,65536,27.468585205078124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,16384,6.60186767578125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,16384,4.918103535970053
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,12288,5.157460021972656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,65536,26.590940348307292
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,12288,4.994381713867187
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,12288,3.397129567464193
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,10240,4.224399058024089
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,10240,4.148047892252604
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,10240,3.053496551513672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,8192,3.067841084798177
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,1024,0.92651735941569
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,8192,3.35523935953776
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,8192,2.0363157908121745
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,7168,2.6088404337565105
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,128,0.44539947509765626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,7168,2.555450693766276
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,7168,1.768705113728841
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,6144,2.281177520751953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,256,0.474348799387614
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,6144,2.377129618326823
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,6144,1.4335914611816407
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,5120,1.8625418345133464
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,16384,3.3629313151041664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,65536,13.141791788736978
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,5120,1.1453024546305337
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,5120,1.9583253224690753
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,4096,1.530170694986979
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,4096,1.9718143463134765
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,4096,1.0178719838460286
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,3584,1.3021845499674478
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,12288,2.4092971801757814
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,3584,1.323305638631185
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,3584,0.8662570953369141
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,3072,1.150162124633789
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,10240,2.1241845448811847
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,3072,1.1589888254801433
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,3072,0.7054474512736003
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,2560,0.9497909545898438
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,8192,1.6650250752766926
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,2560,0.9390506744384766
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,2560,0.5714848200480144
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,2048,0.7624373118082682
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,7168,1.3587168375651042
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,2048,0.7587146759033203
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,2048,0.4525290807088216
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,1536,0.5744277318318685
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,6144,1.1733375549316407
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,1536,0.5738911946614583
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,1536,0.3359018643697103
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,1024,0.3973141352335612
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,5120,0.983670425415039
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,1024,0.3958944002787272
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,1024,0.2398837407430013
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,768,0.31371307373046875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,3584,0.686192003885905
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,768,0.3270847956339518
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,768,0.2127317269643148
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,512,0.22674239476521812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,512,0.16539306640625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,512,0.21921812693277992
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,512,0.15818559328715007
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,256,0.16995733578999836
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,4096,0.8002826690673828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,256,0.1347274621327718
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,256,0.12858346303304036
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,128,0.14588267008463543
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,2560,0.508461856842041
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,128,0.11391359965006512
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,128,0.11147200266520182
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,64,0.14618132909138998
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,64,0.10567359924316407
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,64,0.11851306756337483
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,16384,32,0.1474463939666748
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,16384,32,0.10356693267822266
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,16384,32,0.12179306348164876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,3072,0.6174346923828125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,65536,28.022930908203126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,1536,0.3336480140686035
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,2048,0.4196149190266927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,16384,5.700886535644531
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,65536,19.31290079752604
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,65536,18.828861490885416
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,16384,4.806813049316406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,16384,4.197176615397135
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,12288,4.2099978129069004
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,12288,3.711080423990885
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,12288,2.742552439371745
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,10240,3.4795519510904946
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,768,0.20710399945576988
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,10240,2.640207926432292
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,10240,2.152429962158203
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,8192,2.589146677652995
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,1024,0.24501652717590333
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,8192,2.1470667521158857
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,8192,1.4631125132242837
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,7168,2.2580586751302083
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,128,0.11433706283569336
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,7168,1.8691786448160808
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,7168,1.3538570404052734
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,6144,1.940335973103841
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,16384,256,0.12151467005411784
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,6144,1.662176005045573
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,6144,1.1453472137451173
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,5120,1.6128309885660808
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,65536,10.44710184733073
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,5120,1.4069588979085288
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,5120,0.8956053415934244
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,4096,1.279750442504883
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,16384,2.4919156392415363
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,4096,1.110377629597982
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,4096,0.7176810582478841
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,3584,1.1252639770507813
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,12288,1.9218719482421875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,3584,1.0148864110310873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,3584,0.6192874908447266
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,3072,0.9717664082845052
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,10240,1.458571751912435
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,3072,0.8054655710856119
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,3072,0.5418912251790364
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,2560,0.8431242624918619
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,8192,1.1768671671549478
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,2560,0.6807125091552735
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,2560,0.42915627161661785
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,2048,0.6514634450276693
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,7168,1.0516063690185546
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,2048,0.5594677607218425
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,2048,0.34198827743530275
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,1536,0.5021877288818359
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,1536,0.25288000106811526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,1536,0.41102720896403
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,1536,0.25818026860555016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,1024,0.3403530756632487
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,6144,0.909177589416504
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,1024,0.30753278732299805
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,1024,0.1962997277577718
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,768,0.2759968121846517
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,5120,0.7399232228597005
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,768,0.2228223959604899
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,768,0.15436800320943195
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,512,0.19710720380147298
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,512,0.12665066719055176
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,512,0.16190826098124186
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,512,0.12531519730885823
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,256,0.14148586591084797
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,3584,0.5279242515563964
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,256,0.10174506505330402
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,12288,256,0.0993397315343221
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,12288,128,0.11909866333007812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,12288,2560,0.388268788655599
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,12288,128,0.08701653480529785
